Date,BND,VTI
2019-09-09,69.93035125732422,137.58480834960938
2019-09-10,69.57412719726562,137.7207794189453
2019-09-11,69.53272247314453,138.8449249267578
2019-09-12,69.40019226074219,139.26185607910156
2019-09-13,69.00257110595703,139.12591552734375
2019-09-16,69.18478393554688,138.84356689453125
2019-09-17,69.34220123291016,139.1805419921875
2019-09-18,69.39189910888672,139.16233825683594
2019-09-19,69.49127960205078,139.07122802734375
2019-09-20,69.73982238769531,138.46109008789062
2019-09-23,69.78946685791016,138.533935546875
2019-09-24,70.02974700927734,137.2498779296875
2019-09-25,69.69840240478516,138.1150360107422
2019-09-26,69.8143310546875,137.69613647460938
2019-09-27,69.88893127441406,136.87649536132812
2019-09-30,69.93863677978516,137.5139923095703
2019-10-01,70.00668334960938,135.7198944091797
2019-10-02,70.16442108154297,133.51605224609375
2019-10-03,70.39683532714844,134.59976196289062
2019-10-04,70.51307678222656,136.357421875
2019-10-07,70.33043670654297,135.82009887695312
2019-10-08,70.3636474609375,133.62535095214844
2019-10-09,70.28062438964844,134.85479736328125
2019-10-10,70.06478881835938,135.7198944091797
2019-10-11,69.80744171142578,137.17703247070312
2019-10-14,69.92367553710938,137.04949951171875
2019-10-15,69.74102020263672,138.39730834960938
2019-10-16,69.81575775146484,138.14234924316406
2019-10-17,69.81575775146484,138.59767150878906
2019-10-18,69.84894561767578,138.0421905517578
2019-10-21,69.68292999267578,138.9437713623047
2019-10-22,69.80744171142578,138.52484130859375
2019-10-23,69.84065246582031,138.80715942382812
2019-10-24,69.84894561767578,139.18963623046875
2019-10-25,69.73272705078125,139.74517822265625
2019-10-28,69.58329010009766,140.59213256835938
2019-10-29,69.59988403320312,140.5647735595703
2019-10-30,69.82405090332031,140.9017333984375
2019-10-31,70.15608215332031,140.40997314453125
2019-11-01,70.09369659423828,141.91261291503906
2019-11-04,69.89404296875,142.43167114257812
2019-11-05,69.65276336669922,142.30422973632812
2019-11-06,69.80248260498047,142.24044799804688
2019-11-07,69.44477844238281,142.7230987548828
2019-11-08,69.37823486328125,143.12379455566406
2019-11-11,69.41986846923828,142.84149169921875
2019-11-12,69.46138000488281,143.08741760253906
2019-11-13,69.58625793457031,143.15118408203125
2019-11-14,69.78587341308594,143.29684448242188
2019-11-15,69.76092529296875,144.3896942138672
2019-11-18,69.86076354980469,144.47161865234375
2019-11-19,69.93562316894531,144.51718139648438
2019-11-20,70.1269760131836,144.06182861328125
2019-11-21,70.01053619384766,143.6975555419922
2019-11-22,70.0521240234375,144.01629638671875
2019-11-25,70.11865234375,145.38232421875
2019-11-26,70.23515319824219,145.69195556640625
2019-11-27,70.1269760131836,146.38409423828125
2019-11-29,70.1269760131836,145.72837829589844
2019-12-02,69.94351959228516,144.40789794921875
2019-12-03,70.31877136230469,143.55184936523438
2019-12-04,70.17699432373047,144.480712890625
2019-12-05,70.1020278930664,144.690185546875
2019-12-06,70.0102767944336,145.97425842285156
2019-12-09,70.02693939208984,145.50985717773438
2019-12-10,69.9769058227539,145.38232421875
2019-12-11,70.21035766601562,145.72837829589844
2019-12-12,69.87687683105469,146.92135620117188
2019-12-13,70.1937255859375,146.92135620117188
2019-12-16,70.00194549560547,147.9959716796875
2019-12-17,70.0102767944336,148.05068969726562
2019-12-18,69.91854095458984,148.11439514160156
2019-12-19,69.96858978271484,148.76095581054688
2019-12-20,69.98526000976562,149.5259552001953
2019-12-23,69.94097137451172,149.61700439453125
2019-12-24,70.00782775878906,149.64999389648438
2019-12-26,70.07466888427734,150.37335205078125
2019-12-27,70.17493438720703,150.2360076904297
2019-12-30,70.14987182617188,149.4210662841797
2019-12-31,70.07466888427734,149.81478881835938
2020-01-02,70.16659545898438,151.06002807617188
2020-01-03,70.41727447509766,150.09864807128906
2020-01-06,70.33367919921875,150.61143493652344
2020-01-07,70.27519226074219,150.25430297851562
2020-01-08,70.16659545898438,150.99600219726562
2020-01-09,70.25016784667969,151.93907165527344
2020-01-10,70.36711883544922,151.4995880126953
2020-01-13,70.32536315917969,152.5342254638672
2020-01-14,70.42560577392578,152.45181274414062
2020-01-15,70.53427124023438,152.8272247314453
2020-01-16,70.49246215820312,154.13656616210938
2020-01-17,70.48412322998047,154.52114868164062
2020-01-21,70.65958404541016,154.19149780273438
2020-01-22,70.71810150146484,154.2830810546875
2020-01-23,70.8434066772461,154.45704650878906
2020-01-24,70.95207214355469,152.99203491210938
2020-01-27,71.18604278564453,150.69378662109375
2020-01-28,71.06070709228516,152.149658203125
2020-01-29,71.26124572753906,152.04891967773438
2020-01-30,71.27796936035156,152.4152069091797
2020-01-31,71.4617919921875,149.7232666015625
2020-02-03,71.39727783203125,151.04171752929688
2020-02-04,71.1795883178711,153.42237854003906
2020-02-05,71.06233978271484,154.93316650390625
2020-02-06,71.12936401367188,155.36351013183594
2020-02-07,71.3470230102539,154.47535705566406
2020-02-10,71.45594787597656,155.61073303222656
2020-02-11,71.33868408203125,156.0410614013672
2020-02-12,71.25496673583984,157.0207977294922
2020-02-13,71.32192993164062,156.95669555664062
2020-02-14,71.39727783203125,157.2130584716797
2020-02-18,71.50617218017578,156.84681701660156
2020-02-19,71.497802734375,157.64340209960938
2020-02-20,71.67367553710938,157.16725158691406
2020-02-21,71.8494873046875,155.5558319091797
2020-02-24,72.07557678222656,150.4374237060547
2020-02-25,72.13423919677734,145.84100341796875
2020-02-26,72.09236145019531,145.03526306152344
2020-02-27,72.17609405517578,138.6807861328125
2020-02-28,72.65340423583984,137.74684143066406
2020-03-02,72.60560607910156,143.45118713378906
2020-03-03,73.04188537597656,139.7520751953125
2020-03-04,73.02511596679688,145.33734130859375
2020-03-05,73.30200958251953,140.49374389648438
2020-03-06,73.80546569824219,137.88418579101562
2020-03-09,73.64605712890625,126.81427764892578
2020-03-10,72.65594482421875,133.10462951660156
2020-03-11,71.27986145019531,126.36558532714844
2020-03-12,67.40331268310547,114.07789611816406
2020-03-13,70.2477798461914,124.46111297607422
2020-03-16,70.98614501953125,110.29637145996094
2020-03-17,69.51779174804688,115.82677459716797
2020-03-18,67.83960723876953,109.15181732177734
2020-03-19,67.79767608642578,109.95760345458984
2020-03-20,68.94721221923828,105.47100830078125
2020-03-23,70.47432708740234,102.4677734375
2020-03-24,70.54988861083984,112.19169616699219
2020-03-25,71.49799346923828,113.7391357421875
2020-03-26,71.82524871826172,120.64411926269531
2020-03-27,72.21119689941406,116.79778289794922
2020-03-30,72.28675842285156,120.3404541015625
2020-03-31,71.615478515625,118.6197509765625
2020-04-01,71.98552703857422,113.14468383789062
2020-04-02,72.32188415527344,115.50033569335938
2020-04-03,72.28821563720703,113.53114318847656
2020-04-06,72.51530456542969,121.47228240966797
2020-04-07,72.58257293701172,121.61030578613281
2020-04-08,72.76753997802734,125.8799057006836
2020-04-09,73.56648254394531,128.23556518554688
2020-04-13,73.33103942871094,126.7080307006836
2020-04-14,73.33103942871094,130.55438232421875
2020-04-15,73.692626953125,127.49021911621094
2020-04-16,73.73466491699219,128.08834838867188
2020-04-17,73.63375854492188,131.7138214111328
2020-04-20,73.51602172851562,129.5789794921875
2020-04-21,73.6085433959961,125.55783081054688
2020-04-22,73.54967498779297,128.39202880859375
2020-04-23,73.6673583984375,128.41041564941406
2020-04-24,73.64216613769531,130.32435607910156
2020-04-27,73.38152313232422,132.63400268554688
2020-04-28,73.60015106201172,132.2198944091797
2020-04-29,73.65058898925781,135.9650421142578
2020-04-30,73.59172058105469,134.19827270507812
2020-05-01,73.56137084960938,130.48997497558594
2020-05-04,73.6372299194336,130.98687744140625
2020-05-05,73.56977081298828,132.20147705078125
2020-05-06,73.24118041992188,131.47457885742188
2020-05-07,73.47712707519531,133.1952667236328
2020-05-08,73.26643371582031,135.6981658935547
2020-05-11,73.03895568847656,135.7166290283203
2020-05-12,73.27490997314453,132.82723999023438
2020-05-13,73.35911560058594,130.1587371826172
2020-05-14,73.56137084960938,131.557373046875
2020-05-15,73.6034927368164,132.3487548828125
2020-05-18,73.46868896484375,136.73793029785156
2020-05-19,73.56137084960938,135.2841339111328
2020-05-20,73.75519561767578,137.78695678710938
2020-05-21,73.83102416992188,136.9588165283203
2020-05-22,73.85629272460938,137.3452606201172
2020-05-26,73.81412506103516,139.2592315673828
2020-05-27,73.84786987304688,141.45851135253906
2020-05-28,73.8731689453125,140.9707489013672
2020-05-29,74.08381652832031,141.44007873535156
2020-06-01,74.02386474609375,142.39697265625
2020-06-02,74.08296966552734,143.47364807128906
2020-06-03,73.91413116455078,145.709716796875
2020-06-04,73.73683166503906,145.24957275390625
2020-06-05,73.7283935546875,148.97628784179688
2020-06-08,73.80436706542969,151.0006561279297
2020-06-09,73.85503387451172,149.62045288085938
2020-06-10,74.16738891601562,148.5070037841797
2020-06-11,74.03231048583984,139.74697875976562
2020-06-12,74.1082992553711,141.67929077148438
2020-06-15,74.2602310180664,143.19757080078125
2020-06-16,74.16738891601562,145.94894409179688
2020-06-17,74.18424224853516,145.24037170410156
2020-06-18,74.26869201660156,145.3599853515625
2020-06-19,74.29402160644531,144.54103088378906
2020-06-22,74.26869201660156,145.54400634765625
2020-06-23,74.23493957519531,146.11451721191406
2020-06-24,74.24337768554688,142.14859008789062
2020-06-25,74.3193130493164,143.86790466308594
2020-06-26,74.45441436767578,140.521728515625
2020-06-29,74.50507354736328,142.58309936523438
2020-06-30,74.58106231689453,144.69058227539062
2020-07-01,74.59963989257812,145.53179931640625
2020-07-02,74.71810913085938,146.11412048339844
2020-07-06,74.69271087646484,148.41578674316406
2020-07-07,74.81110382080078,146.90904235839844
2020-07-08,74.76880645751953,148.1107635498047
2020-07-09,74.9718246459961,147.1956329345703
2020-07-10,74.88723754882812,148.7762451171875
2020-07-13,74.92106628417969,147.1678924560547
2020-07-14,75.01412200927734,149.0998077392578
2020-07-15,75.02259063720703,150.94851684570312
2020-07-16,75.07329559326172,150.2738037109375
2020-07-17,75.1494369506836,150.84683227539062
2020-07-20,75.2255630493164,152.00230407714844
2020-07-21,75.26787567138672,152.43675231933594
2020-07-22,75.36935424804688,153.231689453125
2020-07-23,75.43700408935547,151.5586395263672
2020-07-24,75.42008209228516,150.3846893310547
2020-07-27,75.36935424804688,151.67877197265625
2020-07-28,75.4031753540039,150.56951904296875
2020-07-29,75.52161407470703,152.566162109375
2020-07-30,75.56389617919922,152.22412109375
2020-07-31,75.66537475585938,153.00057983398438
2020-08-03,75.63910675048828,154.33172607421875
2020-08-04,75.80011749267578,154.9418182373047
2020-08-05,75.69841003417969,156.0695343017578
2020-08-06,75.81707763671875,156.82749938964844
2020-08-07,75.73230743408203,156.9569091796875
2020-08-10,75.64759063720703,157.39138793945312
2020-08-11,75.38492584228516,156.1249542236328
2020-08-12,75.19005584716797,158.2140350341797
2020-08-13,74.94430541992188,158.0938720703125
2020-08-14,74.85961151123047,158.0476531982422
2020-08-17,74.9527816772461,158.72242736816406
2020-08-18,75.0544662475586,158.9627227783203
2020-08-19,74.92738342285156,158.3434600830078
2020-08-20,75.0544662475586,158.79635620117188
2020-08-21,75.2154541015625,159.19384765625
2020-08-24,75.1307373046875,160.7190704345703
2020-08-25,74.98670196533203,161.25518798828125
2020-08-26,74.94430541992188,162.71566772460938
2020-08-27,74.67317962646484,163.1039276123047
2020-08-28,74.73246765136719,164.24087524414062
2020-08-31,74.9527816772461,163.8711395263672
2020-09-01,75.15907287597656,165.32240295410156
2020-09-02,75.3203125,167.53163146972656
2020-09-03,75.32882690429688,161.7081298828125
2020-09-04,74.8874740600586,160.33082580566406
2020-09-08,74.9977798461914,155.82919311523438
2020-09-09,74.94686889648438,158.87957763671875
2020-09-10,74.96385192871094,156.2729034423828
2020-09-11,75.04024505615234,156.32833862304688
2020-09-14,75.04024505615234,158.76861572265625
2020-09-15,75.0826416015625,159.67454528808594
2020-09-16,75.065673828125,159.1476593017578
2020-09-17,75.065673828125,157.8350372314453
2020-09-18,74.98081970214844,156.3006134033203
2020-09-21,75.02322387695312,154.4149169921875
2020-09-22,75.04872131347656,155.94935607910156
2020-09-23,74.87895965576172,152.1871795654297
2020-09-24,74.8874740600586,152.51068115234375
2020-09-25,74.87895965576172,154.96478271484375
2020-09-28,74.94686889648438,157.77708435058594
2020-09-29,74.9977798461914,156.8953094482422
2020-09-30,74.87895965576172,158.07406616210938
2020-10-01,74.9554672241211,159.3920440673828
2020-10-02,74.90447998046875,158.14834594726562
2020-10-05,74.62387084960938,160.9977569580078
2020-10-06,74.72591400146484,159.0115203857422
2020-10-07,74.62387084960938,161.7866973876953
2020-10-08,74.75142669677734,163.20677185058594
2020-10-09,74.76841735839844,164.58041381835938
2020-10-12,74.87895965576172,167.02146911621094
2020-10-13,74.93848419189453,166.13975524902344
2020-10-14,74.98097229003906,165.0352020263672
2020-10-15,74.93848419189453,165.09092712402344
2020-10-16,74.87895965576172,164.79393005371094
2020-10-19,74.81092071533203,162.4364013671875
2020-10-20,74.68339538574219,163.00257873535156
2020-10-21,74.59837341308594,162.4457244873047
2020-10-22,74.4708480834961,163.59658813476562
2020-10-23,74.56436157226562,164.13491821289062
2020-10-26,74.67489624023438,161.1555633544922
2020-10-27,74.85345458984375,160.50582885742188
2020-10-28,74.75142669677734,155.1875
2020-10-29,74.58988952636719,156.6540069580078
2020-10-30,74.46234893798828,154.9925994873047
2020-11-02,74.5654067993164,156.60760498046875
2020-11-03,74.54839324951172,159.61476135253906
2020-11-04,75.05935668945312,163.09536743164062
2020-11-05,75.13603210449219,166.46461486816406
2020-11-06,74.96569061279297,166.3810577392578
2020-11-09,74.61652374267578,168.3580322265625
2020-11-10,74.47169494628906,168.07958984375
2020-11-11,74.52281951904297,169.4439697265625
2020-11-12,74.76981353759766,167.7733154296875
2020-11-13,74.79534912109375,170.14939880371094
2020-11-16,74.83793640136719,172.22848510742188
2020-11-17,74.96569061279297,171.838623046875
2020-11-18,75.05088806152344,170.01937866210938
2020-11-19,75.20419311523438,170.96612548828125
2020-11-20,75.27230072021484,170.06582641601562
2020-11-23,75.21268463134766,171.4580535888672
2020-11-24,75.13603210449219,174.11260986328125
2020-11-25,75.10197448730469,174.04763793945312
2020-11-27,75.2638168334961,174.6602325439453
2020-11-30,75.36599731445312,173.28651428222656
2020-12-01,75.13818359375,175.48629760742188
2020-12-02,75.01021575927734,175.634765625
2020-12-03,75.1552505493164,175.98744201660156
2020-12-04,74.95906829833984,177.7509765625
2020-12-07,75.06143188476562,177.55606079101562
2020-12-08,75.0870132446289,178.32644653320312
2020-12-09,74.95906829833984,176.57220458984375
2020-12-10,75.11262512207031,176.8321075439453
2020-12-11,75.2320556640625,176.51649475097656
2020-12-14,75.20646667480469,176.0153350830078
2020-12-15,75.2405776977539,178.4285125732422
2020-12-16,75.16378784179688,178.67909240722656
2020-12-17,75.18085479736328,180.08062744140625
2020-12-18,75.1552505493164,179.57015991210938
2020-12-21,75.16378784179688,179.0503692626953
2020-12-22,75.2832260131836,179.0874786376953
2020-12-23,75.19851684570312,179.393798828125
2020-12-24,75.32689666748047,179.69386291503906
2020-12-28,75.30121612548828,180.83087158203125
2020-12-29,75.32689666748047,180.07598876953125
2020-12-30,75.37824249267578,180.56060791015625
2020-12-31,75.48094177246094,181.38998413085938
2021-01-04,75.37824249267578,178.80857849121094
2021-01-05,75.2498550415039,180.25302124023438
2021-01-06,74.91603088378906,181.87460327148438
2021-01-07,74.7619857788086,184.79151916503906
2021-01-08,74.69352722167969,185.68612670898438
2021-01-11,74.61653900146484,184.57716369628906
2021-01-12,74.59941101074219,185.2294921875
2021-01-13,74.79621887207031,185.43455505371094
2021-01-14,74.70211029052734,185.2574462890625
2021-01-15,74.7619857788086,183.64524841308594
2021-01-19,74.86473846435547,185.32269287109375
2021-01-20,74.85614776611328,187.66184997558594
2021-01-21,74.7534408569336,187.5220947265625
2021-01-22,74.78768157958984,187.21450805664062
2021-01-25,74.95887756347656,187.7457275390625
2021-01-26,74.95030212402344,187.06541442871094
2021-01-27,74.95030212402344,182.5735321044922
2021-01-28,74.890380859375,184.00869750976562
2021-01-29,74.83047485351562,180.78419494628906
2021-02-01,74.85533905029297,183.86888122558594
2021-02-02,74.76104736328125,186.50624084472656
2021-02-03,74.63245391845703,186.7858123779297
2021-02-04,74.64958190917969,189.15292358398438
2021-02-05,74.5467300415039,190.21531677246094
2021-02-08,74.63245391845703,191.9207305908203
2021-02-09,74.59814453125,191.9952392578125
2021-02-10,74.71820068359375,191.9114227294922
2021-02-11,74.64100646972656,192.36805725097656
2021-02-12,74.44383239746094,193.3651885986328
2021-02-16,74.0923843383789,193.02040100097656
2021-02-17,74.2466812133789,192.6197052001953
2021-02-18,74.20379638671875,191.5106964111328
2021-02-19,73.94661712646484,191.94871520996094
2021-02-22,73.74087524414062,190.1221160888672
2021-02-23,73.72377014160156,190.09420776367188
2021-02-24,73.68087005615234,192.22828674316406
2021-02-25,73.03797912597656,187.20518493652344
2021-02-26,73.67233276367188,186.45965576171875
2021-03-01,73.57703399658203,191.249755859375
2021-03-02,73.56843566894531,189.4510955810547
2021-03-03,73.33666229248047,186.72064208984375
2021-03-04,73.1048355102539,183.7664337158203
2021-03-05,73.0618896484375,187.08404541015625
2021-03-08,72.72704315185547,186.17080688476562
2021-03-09,72.96746826171875,189.0597381591797
2021-03-10,73.1048355102539,190.4110107421875
2021-03-11,73.11344146728516,192.8992462158203
2021-03-12,72.67559051513672,193.2813262939453
2021-03-15,72.76141357421875,194.63262939453125
2021-03-16,72.75281524658203,193.84982299804688
2021-03-17,72.72704315185547,194.58607482910156
2021-03-18,72.42662048339844,191.04469299316406
2021-03-19,72.48670196533203,191.28704833984375
2021-03-22,72.69273376464844,192.3214569091797
2021-03-23,72.8558578491211,190.13145446777344
2021-03-24,72.96746826171875,188.55650329589844
2021-03-25,72.91596984863281,189.95156860351562
2021-03-26,72.78715515136719,193.0558624267578
2021-03-29,72.69273376464844,192.14881896972656
2021-03-30,72.76998138427734,192.09278869628906
2021-03-31,72.73567962646484,193.26158142089844
2021-04-01,72.96971130371094,195.68331909179688
2021-04-05,72.85784149169922,197.9647979736328
2021-04-06,73.11598205566406,198.03958129882812
2021-04-07,73.02992248535156,197.8712615966797
2021-04-08,73.19342803955078,199.02133178710938
2021-04-09,73.09876251220703,200.2275390625
2021-04-12,73.08158874511719,200.2836151123047
2021-04-13,73.2708740234375,200.8446807861328
2021-04-14,73.21927642822266,200.39584350585938
2021-04-15,73.52904510498047,202.5277099609375
2021-04-16,73.33110046386719,203.04197692871094
2021-04-19,73.28809356689453,201.71424865722656
2021-04-20,73.40855407714844,199.86289978027344
2021-04-21,73.48600769042969,202.24722290039062
2021-04-22,73.52042388916016,200.66702270507812
2021-04-23,73.52904510498047,203.09808349609375
2021-04-26,73.47743225097656,203.83676147460938
2021-04-27,73.28809356689453,203.7432403564453
2021-04-28,73.32251739501953,203.71519470214844
2021-04-29,73.26228332519531,204.49130249023438
2021-04-30,73.36551666259766,202.99526977539062
2021-05-03,73.38361358642578,203.3505401611328
2021-05-04,73.47842407226562,201.82643127441406
2021-05-05,73.52151489257812,201.7890167236328
2021-05-06,73.5560073852539,202.8175811767578
2021-05-07,73.56462097167969,204.5380401611328
2021-05-10,73.39225769042969,202.135009765625
2021-05-11,73.2457504272461,200.508056640625
2021-05-12,72.98719787597656,195.99185180664062
2021-05-13,73.13367462158203,198.1517791748047
2021-05-14,73.3060531616211,201.5365753173828
2021-05-17,73.23715209960938,201.1064910888672
2021-05-18,73.15955352783203,199.53561401367188
2021-05-19,73.08199310302734,198.95590209960938
2021-05-20,73.32331848144531,201.11578369140625
2021-05-21,73.3405532836914,201.0036163330078
2021-05-24,73.42671966552734,203.03265380859375
2021-05-25,73.61630249023438,202.47161865234375
2021-05-26,73.59048461914062,203.20095825195312
2021-05-27,73.48705291748047,203.57493591308594
2021-05-28,73.47842407226562,203.92088317871094
2021-06-01,73.47325897216797,204.0050811767578
2021-06-02,73.55095672607422,204.27621459960938
2021-06-03,73.4128189086914,203.36924743652344
2021-06-04,73.70629119873047,205.136474609375
2021-06-07,73.6545181274414,205.3047637939453
2021-06-08,73.79261016845703,205.72549438476562
2021-06-09,73.93936157226562,205.14578247070312
2021-06-10,74.09477996826172,206.0527801513672
2021-06-11,74.07747650146484,206.6605682373047
2021-06-14,73.8875732421875,206.97848510742188
2021-06-15,73.8875732421875,206.43614196777344
2021-06-16,73.68041229248047,205.40760803222656
2021-06-17,73.93075561523438,205.2112579345703
2021-06-18,74.16378021240234,202.66798400878906
2021-06-21,73.90483093261719,205.4637451171875
2021-06-22,74.00843048095703,206.6324920654297
2021-06-23,73.95661163330078,206.54833984375
2021-06-24,73.99116516113281,207.95053100585938
2021-06-25,73.85307312011719,208.7289581298828
2021-06-28,74.05157470703125,208.96343994140625
2021-06-29,74.08611297607422,208.9728240966797
2021-06-30,74.13789367675781,208.98220825195312
2021-07-01,74.13098907470703,210.11703491210938
2021-07-02,74.26066589355469,211.28005981445312
2021-07-06,74.5286636352539,210.8204803466797
2021-07-07,74.68424987792969,211.10182189941406
2021-07-08,74.75342559814453,209.31982421875
2021-07-09,74.52000427246094,211.85215759277344
2021-07-12,74.49407196044922,212.4429931640625
2021-07-13,74.26066589355469,211.26126098632812
2021-07-14,74.51134490966797,210.9705352783203
2021-07-15,74.69290161132812,210.22958374023438
2021-07-16,74.62373352050781,208.57891845703125
2021-07-19,75.04735565185547,205.61514282226562
2021-07-20,74.96955108642578,209.16978454589844
2021-07-21,74.72749328613281,211.04559326171875
2021-07-22,74.89175415039062,211.22378540039062
2021-07-23,74.8052749633789,213.33401489257812
2021-07-26,74.7620620727539,213.7654571533203
2021-07-27,74.95223999023438,212.61184692382812
2021-07-28,75.02140045166016,212.9401092529297
2021-07-29,74.89175415039062,213.8780059814453
2021-07-30,75.00414276123047,212.61184692382812
2021-08-02,75.18250274658203,212.31173706054688
2021-08-03,75.19981384277344,213.8311767578125
2021-08-04,75.19981384277344,212.8744354248047
2021-08-05,75.02664947509766,214.3938751220703
2021-08-06,74.67166137695312,214.656494140625
2021-08-09,74.53311157226562,214.57208251953125
2021-08-10,74.42053985595703,214.7127685546875
2021-08-11,74.47248840332031,215.13479614257812
2021-08-12,74.48112487792969,215.7350616455078
2021-08-13,74.77555847167969,215.85699462890625
2021-08-16,74.8448257446289,215.94139099121094
2021-08-17,74.76687622070312,214.3376007080078
2021-08-18,74.74956512451172,212.19918823242188
2021-08-19,74.9140853881836,212.0397186279297
2021-08-20,74.89676666259766,213.94366455078125
2021-08-23,74.9140853881836,216.01641845703125
2021-08-24,74.76687622070312,216.78546142578125
2021-08-25,74.64569091796875,217.40455627441406
2021-08-26,74.65433502197266,215.95077514648438
2021-08-27,74.87080383300781,218.2767333984375
2021-08-30,74.95734405517578,219.10211181640625
2021-08-31,74.86211395263672,218.6894073486328
2021-09-01,74.87510681152344,219.073974609375
2021-09-02,74.97919464111328,219.81488037109375
2021-09-03,74.82307434082031,219.73988342285156
2021-09-07,74.60631561279297,218.79258728027344
2021-09-08,74.72770690917969,218.2767333984375
2021-09-09,74.99655151367188,217.51705932617188
2021-09-10,74.81440734863281,215.79132080078125
2021-09-13,74.92716217041016,216.2790069580078
2021-09-14,75.10929870605469,214.97537231445312
2021-09-15,75.0398941040039,216.7479705810547
2021-09-16,74.90116119384766,216.551025390625
2021-09-17,74.80575561523438,214.81591796875
2021-09-20,75.01390838623047,211.09246826171875
2021-09-21,74.99655151367188,211.07371520996094
2021-09-22,75.07456970214844,213.20274353027344
2021-09-23,74.67570495605469,215.8006591796875
2021-09-24,74.51956939697266,216.0585174560547
2021-09-27,74.4328384399414,215.58804321289062
2021-09-28,74.11198425292969,211.07196044921875
2021-09-29,74.12066650390625,211.21311950683594
2021-09-30,74.10332489013672,208.92678833007812
2021-10-01,74.35517883300781,211.8058319091797
2021-10-04,74.30307006835938,208.6163330078125
2021-10-05,74.12069702148438,210.56393432617188
2021-10-06,74.1554183959961,211.4388885498047
2021-10-07,73.94694519042969,213.47113037109375
2021-10-08,73.76458740234375,213.00071716308594
2021-10-11,73.65167999267578,211.46710205078125
2021-10-12,73.9209213256836,211.3166046142578
2021-10-13,74.12069702148438,212.27627563476562
2021-10-14,74.2509765625,215.80445861816406
2021-10-15,74.06856536865234,217.08404541015625
2021-10-18,74.02513122558594,217.87432861328125
2021-10-19,73.81668090820312,219.4644317626953
2021-10-20,73.7298355102539,220.3206024169922
2021-10-21,73.6256332397461,220.9227294921875
2021-10-22,73.78194427490234,220.49932861328125
2021-10-25,73.81668090820312,221.85421752929688
2021-10-26,73.96434783935547,221.76951599121094
2021-10-27,74.23359680175781,220.25474548339844
2021-10-28,74.13807678222656,222.60684204101562
2021-10-29,74.1554183959961,222.89854431152344
2021-11-01,74.0979995727539,224.00872802734375
2021-11-02,74.23719024658203,224.70498657226562
2021-11-03,74.1067123413086,226.29502868652344
2021-11-04,74.44598388671875,227.15121459960938
2021-11-05,74.6721420288086,228.02622985839844
2021-11-08,74.50687408447266,228.40255737304688
2021-11-09,74.71565246582031,227.7439727783203
2021-11-10,74.21112060546875,225.50469970703125
2021-11-11,74.08929443359375,225.77755737304688
2021-11-12,74.0979995727539,227.4522705078125
2021-11-15,73.7935562133789,227.4522705078125
2021-11-16,73.74134063720703,228.43077087402344
2021-11-17,73.89791870117188,227.48992919921875
2021-11-18,73.98493957519531,227.84744262695312
2021-11-19,74.1415023803711,227.1982421875
2021-11-22,73.7761459350586,226.10687255859375
2021-11-23,73.48040008544922,226.18212890625
2021-11-24,73.65437316894531,226.9442138671875
2021-11-26,74.1762924194336,222.032958984375
2021-11-29,74.16761779785156,224.12168884277344
2021-11-30,74.3067855834961,219.6431427001953
2021-12-01,74.3547134399414,216.54774475097656
2021-12-02,74.36341857910156,220.06654357910156
2021-12-03,74.6509017944336,217.51686096191406
2021-12-06,74.45055389404297,220.31117248535156
2021-12-07,74.28502655029297,225.0248565673828
2021-12-08,74.0584716796875,225.9939422607422
2021-12-09,74.09334564208984,223.83938598632812
2021-12-10,74.11946105957031,225.36355590820312
2021-12-13,74.37215423583984,223.31251525878906
2021-12-14,74.25011444091797,221.63780212402344
2021-12-15,74.15430450439453,225.05308532714844
2021-12-16,74.25011444091797,222.53160095214844
2021-12-17,74.38087463378906,221.5155029296875
2021-12-20,74.25887298583984,218.4012451171875
2021-12-21,74.18045043945312,222.68215942382812
2021-12-22,74.25887298583984,224.8837127685547
2021-12-23,74.14612579345703,226.43617248535156
2021-12-27,74.18109893798828,229.4095458984375
2021-12-28,74.1723403930664,228.93743896484375
2021-12-29,73.9276123046875,229.06959533691406
2021-12-30,74.09369659423828,228.7013702392578
2021-12-31,74.07620239257812,227.97430419921875
2022-01-03,73.57796478271484,229.4189910888672
2022-01-04,73.56925201416016,228.98463439941406
2022-01-05,73.31573486328125,224.01797485351562
2022-01-06,73.23711395263672,223.9613494873047
2022-01-07,73.0360336303711,222.9415740966797
2022-01-10,72.974853515625,222.554443359375
2022-01-11,73.12345123291016,224.7733612060547
2022-01-12,73.09723663330078,225.12277221679688
2022-01-13,73.2196044921875,221.82737731933594
2022-01-14,72.81754302978516,221.91238403320312
2022-01-18,72.363037109375,217.59722900390625
2022-01-19,72.53784942626953,215.3122100830078
2022-01-20,72.61650085449219,212.80055236816406
2022-01-21,72.88746643066406,208.58929443359375
2022-01-24,72.77385711669922,209.9301300048828
2022-01-25,72.67768859863281,206.9935760498047
2022-01-26,72.27562713623047,206.1909637451172
2022-01-27,72.51163482666016,204.66128540039062
2022-01-28,72.5990219116211,209.7034912109375
2022-01-31,72.5466079711914,214.16026306152344
2022-02-01,72.51769256591797,215.7937469482422
2022-02-02,72.62274169921875,217.2195587158203
2022-02-03,72.31633758544922,212.0546417236328
2022-02-04,71.86981201171875,213.46153259277344
2022-02-07,71.93112182617188,212.92330932617188
